player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
Abel,ESP,DF,Osasuna,La Liga,23.0,Parcial,11,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.07,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0.04,1.5,1.5,776,1071,72.5,12899,5046,1.5,-1.0,16,57,18,13,847,220,3,2,85,206,0,0,0,0,4,47,39,1.69,29,2,5,1,2,4,0.17,61,37,28,25,8,61.9,24,25,18,79,64,2,1322,65,19,18,51.4,13,37.1,605,7,27,18,683,59.0,60.6,86.0,13,15,24.0,3,1.46,30,35,-5,-0.22,-0.28,25.7,34.4,-8.7,-0.38,0,25,0,1,0,106,20,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nabil Aberdin,FRA,MF,Getafe,La Liga,21.0,Parcial,12,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.02,2,0,0.0,0.68,0.0,0.0,0.0,31.2,0,0.02,0.0,0.0,36,61,59.0,680,267,0.1,0.0,1,7,2,0,58,2,0,1,0,0,0,0,0,0,1,3,3,1.03,3,0,0,0,0,0,0.0,6,4,3,3,0,100.0,0,3,0,6,5,0,87,6,2,2,66.7,1,33.3,34,0,1,1,36,38.0,7.7,63.0,1,3,4.0,7,1.14,1,2,-1,-0.34,-0.23,1.8,1.6,0.2,0.07,0,7,0,0,0,8,10,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Abildgaard,DEN,MF,Como,Serie A,28.0,Parcial,13,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,100.0,21,7,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,7.0,0.2,0.0,0,1,7.0,0,0.0,0,0,0,0.0,0.08,0.0,0.0,0.0,-0.61,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matthis Abline,FRA,FW,Nantes,Ligue 1,21.0,Parcial,14,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.33,0.4,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,0.11,0.5,0.3,351,538,65.2,5145,976,3.4,-1.8,27,23,15,4,510,26,3,4,30,1,0,0,0,0,2,27,61,1.98,43,0,8,3,1,9,0.29,11,5,2,4,5,33.3,6,14,4,15,36,1,878,34,142,35,40.7,48,55.8,587,42,92,65,689,81.0,90.5,83.0,12,1,23.0,0,1.06,34,42,-8,-0.26,1.28,34.6,47.1,-12.6,-0.41,0,34,0,0,0,83,64,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abner,BRA,DF,Lyon,Ligue 1,24.0,Parcial,15,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0.08,0.4,0.4,568,675,84.1,8355,3494,2.3,-0.1,11,45,11,2,576,97,1,5,31,82,6,6,0,0,2,19,25,2.06,21,3,0,0,0,1,0.08,29,20,12,10,7,65.6,11,13,5,34,41,0,791,40,22,6,50.0,6,50.0,426,5,14,8,513,57.0,35.6,83.0,6,7,14.0,13,1.84,18,15,3,0.25,-0.48,21.3,15.5,5.8,0.48,0,16,0,0,0,45,7,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zakaria Aboukhlal,MAR,MF,Toulouse,Ligue 1,24.0,Parcial,16,2000.0,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.38,0.56,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,0.14,-3.2,-2.6,221,349,63.3,2789,753,2.0,0.4,12,16,10,4,333,13,0,0,33,7,3,2,0,0,3,14,34,1.61,19,0,4,4,1,7,0.33,22,13,7,8,7,17.4,19,15,6,28,9,0,613,6,113,16,30.2,35,66.0,375,19,64,26,450,73.0,62.1,82.0,9,4,25.0,0,1.31,22,23,-1,-0.05,-0.2,29.0,22.9,6.1,0.29,0,35,2,0,0,61,22,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdel Abqar,MAR,DF,Alavés,La Liga,25.0,Parcial,17,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0.08,-0.9,-0.9,719,939,76.6,16039,5771,0.4,0.7,8,67,10,2,888,48,1,17,5,7,0,0,0,0,3,6,25,0.91,20,0,0,1,2,3,0.11,36,23,24,11,1,58.8,14,10,39,75,146,1,1251,160,25,3,75.0,1,25.0,632,0,18,3,650,85.0,72.0,85.0,24,0,0.0,0,1.03,30,41,-11,-0.4,-0.5,32.0,33.4,-1.4,-0.05,0,47,1,2,0,87,40,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tammy Abraham,ENG,FW,Roma,Serie A,26.0,Parcial,18,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,33.3,44,32,0.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,4,0,1,0,0.0,0,0.0,3,0,1,0,4,1.0,0.0,0.0,0,1,1.0,1,1.0,0,0,0,0.0,-0.55,0.0,0.1,0.0,-3.09,0,0,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tammy Abraham,ENG,FW,Milan,Serie A,26.0,Parcial,19,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.7,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,0.21,-4.1,-3.4,152,221,68.8,1956,534,1.3,1.8,14,13,10,0,203,17,5,0,3,0,0,0,0,0,1,6,33,2.51,28,0,0,1,0,9,0.68,17,11,2,10,5,75.0,2,13,2,19,16,0,367,20,57,4,28.6,10,71.4,158,4,22,13,241,42.0,34.6,70.0,2,16,22.0,6,1.75,27,14,13,0.99,0.79,24.1,12.8,11.3,0.86,0,23,1,0,0,12,36,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Federico Accornero,ITA,MF,Genoa,Serie A,20.0,Parcial,20,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,6,66.7,55,19,0.0,0.0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1,0,0,0.0,0,0.0,5,0,2,0,5,5.0,0.1,0.0,0,1,5.0,11,0.0,0,0,0,0.0,0.32,0.0,0.0,0.0,0.71,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Francesco Acerbi,ITA,DF,Inter,Serie A,36.0,Parcial,21,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19,62,22,0.05,0.05,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0.08,-0.4,-0.4,1200,1297,92.5,22280,6158,1.4,0.4,9,59,8,5,1256,39,0,2,10,8,0,0,0,0,2,5,20,1.05,20,0,0,0,0,1,0.05,23,19,16,7,0,64.7,6,6,26,49,81,0,1484,139,20,3,75.0,1,25.0,915,1,7,2,1101,74.0,50.0,83.0,18,3,17.0,7,2.04,31,21,10,0.53,-1.26,30.3,23.1,7.3,0.38,0,11,0,0,0,62,61,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Acheampong,ENG,DF,Chelsea,Premier League,18.0,Parcial,22,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.12,2,0,0.0,1.06,0.0,0.0,0.0,8.9,0,0.11,-0.2,-0.2,104,124,83.9,2025,705,0.0,0.0,0,6,0,0,121,3,0,0,0,1,0,0,0,0,0,2,2,1.06,2,0,0,0,0,0,0.0,2,1,2,0,0,100.0,0,1,1,3,2,0,137,7,3,1,50.0,0,0.0,106,0,2,0,111,43.0,5.0,80.0,1,2,5.0,19,2.0,2,3,-1,-0.53,-1.14,3.6,2.1,1.5,0.82,0,0,0,0,0,7,1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Akor Adams,NGA,FW,Sevilla,La Liga,24.0,Parcial,23,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.0,0.29,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0.22,-0.4,-0.4,20,27,74.1,334,48,0.0,0.0,0,3,1,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0,34,1,1,1,100.0,0,0.0,5,0,2,0,20,34.0,3.9,90.0,1,3,15.0,0,0.25,1,3,-2,-1.34,-1.04,1.0,2.0,-1.0,-0.71,0,1,0,0,0,4,6,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Akor Adams,NGA,FW,Montpellier,Ligue 1,24.0,Parcial,24,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0.16,-1.3,-1.3,112,179,62.6,1540,198,0.1,0.0,12,8,0,0,160,17,1,2,5,0,0,0,0,0,2,7,25,2.09,18,0,4,2,0,5,0.42,4,3,1,2,1,75.0,1,1,1,5,5,1,251,5,49,7,50.0,6,42.9,126,7,16,14,174,72.0,35.1,79.0,7,2,22.0,1,0.53,12,29,-17,-1.42,0.35,12.8,23.6,-10.8,-0.9,0,17,2,0,0,24,28,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Che Adams,SCO,FW,Torino,Serie A,28.0,Parcial,25,1996.0,36,30,2652,29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,23,40,153,0.41,0.37,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0.13,0.0,0.8,414,557,74.3,6531,1184,2.9,1.0,26,32,7,0,513,43,4,5,10,1,0,0,0,0,1,17,63,2.14,49,1,0,5,0,5,0.17,12,6,2,4,6,14.3,6,7,2,14,18,0,802,19,104,11,29.7,22,59.5,509,9,63,34,630,74.0,77.5,82.0,20,6,33.0,1,1.14,31,36,-5,-0.17,-0.05,27.0,37.5,-10.4,-0.35,0,29,0,0,0,50,36,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Adams,USA,MF,Bournemouth,Premier League,25.0,Parcial,26,1999.0,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.14,0.12,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0.18,-1.6,-1.6,902,1069,84.4,14322,3525,0.8,2.0,18,67,4,1,1025,38,2,1,3,4,0,0,0,0,6,14,41,1.88,35,0,0,1,4,4,0.18,83,50,26,49,8,54.2,33,23,32,115,42,0,1337,62,18,4,22.2,10,55.6,663,1,28,12,757,70.0,57.5,85.0,15,7,26.0,1,1.46,41,30,11,0.5,0.44,35.5,28.9,6.6,0.3,0,45,0,1,0,114,31,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
